ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
1,0.3,40.4389,22.70623849936401,0.2599486179958113,0.12786390313411916,6.0454,2.6625812363193937,0.006238213775648826,0.007806696421711277,2.6027199419760136,1.125590765023901,62
1,0.3,41.7915,23.54778604773702,0.2671823913856525,0.12884174238953974,6.3575,2.6638869626919357,0.007233773389841124,0.008549375477513227,2.637552815236392,1.139002942223651,63
1,0.3,42.7423,24.204774130530406,0.27342842893606994,0.1319323490937072,6.6386,2.6799235138339124,0.006246037550419379,0.009137798944039887,2.6665772552541838,1.1565844675811565,64
1,0.3,43.8927,24.92707336832792,0.2805977791203661,0.13435142180627818,6.8979,2.7317898143890855,0.00716935018429502,0.00877862609603656,2.6939828698200374,1.1683813910251848,65
1,0.3,44.6894,25.446055247130133,0.2855339130749538,0.13637845442064347,7.1386,2.773263427804905,0.004936133954587816,0.008737064343645231,2.7227385356633507,1.1811807556529528,66
1,0.3,45.328,25.64203611260222,0.28941384636384915,0.1372126445280589,7.4054,2.821391649523302,0.0038799332888955185,0.006140799620687079,2.7444851749780557,1.1882524104719425,67
1,0.3,45.9727,25.789434943596707,0.29430399373875343,0.1394567622620577,7.6519,2.8740435609085506,0.004890147374904125,0.008888261819622788,2.7627007401682917,1.190943164165966,68
1,0.3,46.7119,25.98600197009838,0.29964093091300936,0.14169762526636978,7.8755,2.917293223177977,0.005336937174256757,0.00893225812746432,2.780562941668038,1.191597366134216,69
1,0.3,47.3276,25.924484146073155,0.3046227230733302,0.1435984881658441,8.1032,3.01674489474998,0.004981792160321698,0.008417789306947076,2.7995777224263,1.189104947468623,70
1,0.3,48.0941,26.25608586956555,0.3095284896004783,0.14505084351139452,8.3,3.0815255961941324,0.004905766527148215,0.007193218749692189,2.82066292920434,1.1928830974814215,71
1,0.3,49.1244,26.882844429858974,0.3148071295910155,0.14510287888643908,8.498,3.1309097719352263,0.005278639990538095,0.0066884704411885165,2.8349879383301366,1.193668039918395,72
1,0.3,49.7882,27.009389862786602,0.3189837353946265,0.1455780741826415,8.686,3.185090893522444,0.004176605803610059,0.007030615031455932,2.8506907279319917,1.194935672984727,73
1,0.3,50.5511,27.232502433489284,0.32430557099545443,0.14714931315546173,8.8869,3.2093781936692003,0.00532183560082793,0.00818274336857464,2.8707352480300234,1.1993402455545326,74
1,0.3,51.3732,27.649316840746707,0.32905153502589723,0.14775397151548272,9.041,3.2391849283422856,0.0047459640304417005,0.007234098976215684,2.879613149823559,1.1925532350693426,75
1,0.3,51.9087,27.858857914673866,0.3327482812373272,0.14929681520139348,9.2205,3.258232611401452,0.0036967462114312548,0.006864308005586716,2.8926632951845703,1.1949453983912448,76
1,0.3,52.7297,28.082863776865757,0.3379369363267665,0.150352243952759,9.3986,3.3106673103771307,0.0051886550894379635,0.007428484520129438,2.910486122890773,1.199336842506559,77
1,0.3,53.6645,28.54975901386908,0.3437165236396012,0.15254458402536905,9.5873,3.327698710821058,0.0057795873128355015,0.008771110073139377,2.924952368305385,1.2022663685400938,78
1,0.3,54.5042,29.059552342732378,0.3485468072297967,0.1533896466478045,9.7762,3.3408252812738772,0.004830283590195494,0.007106700562769215,2.941826432511901,1.2046567592642352,79
1,0.3,55.561,29.594399453274974,0.3547310629998709,0.15459401699893463,9.9991,3.39168087974097,0.006184255770073867,0.008339855832228705,2.9615421234532673,1.214305574717382,80
1,0.3,56.4519,30.280582662656794,0.35924554115595203,0.15527712153412507,10.2347,3.4070831968122564,0.004514478156080869,0.006295088078206766,2.9854256765058502,1.2321482942197033,81
1,0.3,57.5141,30.68796182854125,0.36560465373642587,0.1565018420422024,10.4923,3.4531928283836155,0.006359112580473918,0.008082549516985348,3.0086864031531615,1.2430311584246936,82
1,0.3,58.3782,31.09867786192854,0.3708493586382019,0.15828709679826167,10.7595,3.459864123054311,0.005244704901776583,0.00780883869200522,3.0274862137105707,1.2518246696603397,83
1,0.3,59.1771,31.377525963498055,0.3754656041427283,0.15908409188731196,11.0266,3.483632075865648,0.004616245504527082,0.006930221890184532,3.0485503908209575,1.2616396576425777,84
1,0.3,59.8184,31.640967454235668,0.37932955445059235,0.1601918505235893,11.3137,3.49972746224617,0.0038639503078639202,0.006456274773168865,3.062882917375478,1.2669945237996887,85
1,0.3,60.504,31.965218347447564,0.3831678291970907,0.16090302273635518,11.5728,3.506351402811692,0.0038382747464985258,0.00597080100003506,3.0776856479594894,1.2723795499028137,86
1,0.3,61.2661,32.356555607635364,0.3875757681322924,0.16178095756121144,11.8295,3.530386628968787,0.004407938935202297,0.006424158524352598,3.0885385593370094,1.2727729616600347,87
1,0.3,62.1608,32.80428849037885,0.3925382645837903,0.16272625211770306,12.0743,3.5333241444847436,0.004962496451497483,0.006701898049059661,3.1062312813933506,1.2791594913345496,88
1,0.3,62.9928,33.134395243613426,0.3970765357044592,0.1633334739081765,12.2866,3.5575919439980748,0.004538271120668478,0.006520068899594122,3.1192990146049207,1.2834767416566848,89
1,0.3,63.8925,33.62845437646528,0.4022796931213669,0.16474907931680194,12.508,3.5611144323091155,0.005203157416909605,0.007169418684360954,3.1378835433291785,1.287500024445967,90
1,0.3,64.7105,33.96741217328738,0.4077762190622192,0.16729540515449762,12.7948,3.5369892507611724,0.005496525940852031,0.00872511843891341,3.1553356228845026,1.2909464642744648,91
1,0.3,65.7413,34.59114300380962,0.4134894201910522,0.1685076881220403,13.1039,3.521548635188707,0.005713201128831232,0.007607282658034604,3.173723216573618,1.2939354913181436,92
1,0.3,66.8889,35.50578765201529,0.41931210141448766,0.16918649767408367,13.3918,3.532122982003898,0.005822681223436888,0.0072134345417684724,3.1894045596725698,1.29751977046201,93
1,0.3,67.9347,36.30482662002376,0.42434440972353477,0.16935565047031206,13.6723,3.566610815606314,0.005032308309047437,0.006202159461392625,3.2060425037896056,1.305563912859561,94
1,0.3,68.9228,36.8889473983737,0.4300818326311157,0.1706529944234016,13.9491,3.5956236162869066,0.005737422907579047,0.007321181124098344,3.221517677643777,1.3096898137285224,95
1,0.3,69.8435,37.56477349525749,0.4345641554183157,0.17075725453607188,14.2474,3.5900965502338313,0.00448232278720066,0.006071704470894398,3.238377621067729,1.317349883934065,96
1,0.3,70.7395,38.25421597353672,0.4392304581115128,0.17156775481602177,14.5413,3.6083644923981653,0.004666302693197432,0.0067069346028021445,3.257804504168499,1.3279323658134567,97
1,0.3,71.4901,38.77514541545916,0.44357940006568153,0.1728074773910076,14.8503,3.5862640602721614,0.00434894195416869,0.0068957852308905365,3.2753008300172612,1.3360017987343722,98
1,0.3,72.198,39.233893459609575,0.4475691459383587,0.17368718257964066,15.1527,3.5961344121153442,0.003989745872677892,0.006437182317131427,3.2928673026935287,1.3456856303537945,99
1,0.3,72.9441,39.57374098047837,0.45197198683387885,0.17477378604655003,15.4917,3.6364448448999944,0.004402840895520771,0.006923856678873248,3.306360432725999,1.353112839186181,100
1,0.3,73.7666,40.09928832834816,0.4563454755976996,0.17545027845103903,15.8095,3.6420337381743004,0.0043734887638202866,0.006377802729941626,3.3185561176430545,1.3581509344400766,101
1,0.3,74.4724,40.50693321198247,0.4603107512084171,0.17629297096210841,16.1157,3.6622552491600198,0.003965275610717864,0.006270512992851074,3.3295400052054123,1.3630077110579024,102
1,0.3,74.9426,40.7055930461651,0.4632934878415644,0.17671982338480677,16.3817,3.7029184584594503,0.0029827366331456476,0.005712771149664144,3.3415676598435553,1.369855798257941,103
1,0.3,75.4716,40.859522677583655,0.4667945525731722,0.17749889975406694,16.6538,3.7482456643074107,0.00350106473160723,0.0066678709044405435,3.3501462503313233,1.3721026408204582,104
1,0.3,75.8593,41.04896227080534,0.4692099470887645,0.17812754600444877,16.91,3.785009907516822,0.002415394515593099,0.005265949029406362,3.3566332306705955,1.373338316852612,105
1,0.3,76.3874,41.341111756216755,0.4720965368215955,0.17847824489401215,17.1489,3.8021479179539823,0.0028865897328319103,0.0050482118034325335,3.3620527761916668,1.3736458451433569,106
1,0.3,76.7965,41.449789960263985,0.47487706860175866,0.1793535156528941,17.3865,3.842800768970547,0.0027805317801613935,0.005911293019791735,3.3682012515773474,1.376220991614955,107
1,0.3,77.3115,41.66875889380424,0.4780267696401517,0.17994644921400915,17.6247,3.8648738543450616,0.0031497010383902753,0.00577405660325282,3.372386249589038,1.375367177328188,108
1,0.3,77.7732,41.96566884680858,0.4806835407997419,0.18047590148929196,17.8582,3.8774079950399383,0.002656771159590224,0.0051524911492918735,3.3759310932292683,1.3741204574365322,109
1,0.3,78.2246,42.15950135900572,0.48354956435240093,0.1812284426835708,18.0854,3.885885592757318,0.002866023552657169,0.005533577944652593,3.3813116526643783,1.3738497236275962,110
1,0.3,78.6448,42.473728738597934,0.4858448893493345,0.18161270078643063,18.2872,3.898193961310837,0.0022953249969361604,0.0047430611496772955,3.3838932762235236,1.3718582149026484,111
1,0.3,79.0521,42.672562444620034,0.488154934640825,0.18182828961617242,18.4883,3.907104184687101,0.0023100452914902835,0.004744205589778944,3.3874095897245686,1.372286633606606,112
1,0.3,79.5698,42.92114080450336,0.4913084587999642,0.18263635925553307,18.7027,3.9211111575674393,0.0031535241591388254,0.005939627550230642,3.394072903115711,1.37349789285208,113
1,0.3,79.9418,43.075368979963464,0.49368008835588634,0.1834645779626182,18.8986,3.926718482397238,0.0023716295559229436,0.004976289506274066,3.3988329471319934,1.3750928605980917,114
1,0.3,80.3256,43.287342083338835,0.49596968972307404,0.18416081901022469,19.1112,3.9160227987077594,0.002289601367188064,0.004840218347820978,3.4029883567730494,1.3769399322412312,115
1,0.3,80.71897189718972,43.5150179453232,0.4980803781702217,0.1844088475393423,19.296829682968298,3.9189586338429825,0.00208824972813136,0.004357861667380466,3.4048571404650496,1.3751457840892218,116
1,0.3,81.03170317031703,43.62791577090249,0.5002780105681766,0.18534579715600297,19.524052405240525,3.908596199670471,0.0021976323979543302,0.005419215042116814,3.408107308338557,1.3758871323375332,117
1,0.3,81.43094309430943,43.793106652071145,0.5027197778894055,0.18581493188162843,19.725772577257725,3.93148222632798,0.0024417673212306524,0.005063758549548391,3.411374373228392,1.3743661040922026,118
1,0.3,81.70854170834167,43.92461887691806,0.504272827362309,0.18603352529382883,19.9247849569914,3.9214052726832733,0.0015262030881811354,0.003939679373712586,3.412893047388643,1.3736926791490889,119
1,0.3,82.14592918583716,44.16404534813455,0.5068144880812444,0.18656496185028773,20.109521904380877,3.901224328556703,0.0025416607189343377,0.0048957305854452375,3.41661408366465,1.3728858231575616,120
1,0.3,82.58407522256677,44.34512380723723,0.5095677342002722,0.1873609139062276,20.311393418025407,3.899477529935372,0.0027230375353553297,0.005500705311727015,3.4199838089650867,1.371670177891117,121
1,0.3,83.03250975292588,44.50928629401906,0.5123703827478326,0.18813136129488217,20.523156947084125,3.9050689860501615,0.0028026485475604857,0.005562332451982604,3.4215605055910525,1.3687360247336617,122
1,0.3,83.54519067160444,44.73212269904289,0.5153607326349409,0.18854913187598554,20.716644980482435,3.8761068067784774,0.002879262749406436,0.005271312048745926,3.4252003745543718,1.3681456424348761,123
1,0.3,83.90168201842211,44.88871061617998,0.5172460416176916,0.18850620998173706,20.904285142170604,3.8896020959667927,0.0018094512917949336,0.003985258278050974,3.428693233978118,1.3672806188503697,124
1,0.3,84.33577081037764,45.05165765854354,0.5199780800070442,0.18900442517558352,21.09285785835921,3.887619473575223,0.0026143132317696027,0.005259757569029754,3.432587952445238,1.3671644645857508,125
1,0.3,84.74007618283882,45.2539092330853,0.5223602511566097,0.18932576507407825,21.285585404971933,3.897897043457011,0.002239651744222765,0.004655354279508448,3.437192731991763,1.3661482861047693,126
1,0.3,85.13733560887461,45.4488199395861,0.5248865819477165,0.1895318750414448,21.461198674831845,3.882824099600297,0.0022941900900871827,0.004578667787695041,3.4399427976802412,1.3660351757872795,127
1,0.3,85.51292106586224,45.55285173974541,0.5275308329765265,0.18995661065350686,21.6412267471091,3.864417833506653,0.002352220754814218,0.004912700845992158,3.4433529037679933,1.3661033571736156,128
1,0.3,85.8250629089079,45.66747711405049,0.5296207179828544,0.19026735823872246,21.820936084549572,3.841846316515047,0.0018755338311623355,0.004311860337775232,3.44849654419983,1.3666832284492199,129
1,0.3,86.1583509726842,45.79184951021937,0.5318388222891086,0.19067590504146845,22.00060477774418,3.8176613903297554,0.001941912605859889,0.004689242410473504,3.452224096926387,1.3669850099503653,130
1,0.3,86.61330372463914,46.01026340947949,0.5345613331130418,0.19086214263329823,22.20046431815888,3.792432657171901,0.002429977623061962,0.004779671228350145,3.4555275364315428,1.3663537261137066,131
1,0.3,86.90255995143175,46.141327189391326,0.5368387075572937,0.19136640435560012,22.379338257614084,3.7550581202710913,0.0018354210031402583,0.004541991235584452,3.4592515671640283,1.367785176062565,132
1,0.3,87.28420625253756,46.362192846621475,0.5394932298418096,0.19165353961120413,22.536439301664636,3.7358192871326796,0.0020988671149889484,0.004505565360445035,3.4631385480387715,1.3679100374932118,133
1,0.3,87.56234096692111,46.48635036322353,0.5417559503034798,0.19204964430318291,22.692010178117048,3.7101336066280868,0.001762800393982389,0.00436604542219317,3.4668672384482613,1.368704907176029,134
1,0.3,87.78402699662543,46.61200042038741,0.5442803395980762,0.19243035006680848,22.840372226198998,3.6616236262112287,0.0017018257959556385,0.004435516302552844,3.4691584675682674,1.3696624375719892,135
1,0.3,88.08506053765647,46.79451797002973,0.5466432644389164,0.1928627627640432,23.009131951569874,3.6258158893642256,0.0018480378435622492,0.004321049450825933,3.471052317553235,1.3693088814262973,136
1,0.3,88.45296059418197,47.017092408470084,0.5499004324314499,0.19335159949076344,23.174128326800083,3.579998412084898,0.00223214650688627,0.00468624403198336,3.4730988754602596,1.369915932012582,137
1,0.3,88.82504661280298,47.20243826912711,0.5530059375150593,0.193898182418285,23.326703956909054,3.5434439460721077,0.002379523495901772,0.004999683104773109,3.475536960070543,1.3698015980045715,138
1,0.3,89.12087797773847,47.39471684076065,0.5554696410161529,0.19390746775430942,23.499115780713616,3.4989297450322474,0.0016410946219735094,0.003908105103854945,3.4775630903923145,1.3698294288836805,139
1,0.3,89.45044950867656,47.58979980939942,0.5584880852758403,0.19420110329807622,23.671963203010662,3.465770322390247,0.0020574250450132977,0.004615075575174576,3.479064196041259,1.3689447096671357,140
1,0.3,89.5989271063427,47.75739824246369,0.5607209753084509,0.19442975967791337,23.814242137372464,3.438653060513587,0.0014891500470924541,0.003628093669004096,3.477866302573565,1.368587441493455,141
1,0.3,89.748092412039,47.943436955026286,0.5634358508197568,0.1947349948845818,23.94658753709199,3.4055891291406635,0.0014830129147643846,0.0041674950676180225,3.4762409053239134,1.367238962620545,142
1,0.3,89.95654030966364,48.11517960559867,0.5662600046630154,0.19487336391694943,24.083395621996797,3.3637600681329567,0.0018144158364303434,0.0039589759577500225,3.4755020869189983,1.3663868068451763,143
1,0.3,90.05574687903572,48.22214960758395,0.5686183716978365,0.19503382116457652,24.216853207059838,3.3253102740692526,0.0012876053210242816,0.0033935681755899827,3.4747951508072625,1.3659059893406547,144
1,0.3,90.13997176674992,48.35075694645666,0.5715079013435377,0.19542702727953223,24.345097187533934,3.285609665815674,0.0016851897834175,0.003983726839688358,3.4715895231259557,1.3648418227682078,145
1,0.3,90.06864787805681,48.39566364360809,0.5741195249956711,0.19581880510779373,24.46880140366268,3.246242971686707,0.0015077539820107554,0.0036211742464151596,3.461717994272992,1.3601171362286755,146
1,0.3,90.02929427430094,48.46313623023442,0.5773411255948732,0.19637767485083774,24.6023080337328,3.2094835613662416,0.0016855747390613859,0.004174648420802518,3.455891818221064,1.3587502283811503,147
1,0.3,89.6491940029309,48.327468022372074,0.5807547659663116,0.1969003666780614,24.70273926276632,3.1591234955008947,0.0014928810367118516,0.004065816785932728,3.4416314823811764,1.3530851853731534,148
1,0.3,89.2705452051663,48.19021467510937,0.5836276582185903,0.19722044724324841,24.818950737227112,3.125032274932538,0.0012155291753753801,0.0034674554587570457,3.429279401259069,1.3490233407964503,149
1,0.3,88.77514861872012,48.06676795184443,0.5875144296237985,0.19757686694065352,24.887166336402846,3.0733500414319317,0.0013251670823326588,0.003683020241524977,3.412731154092604,1.343208980534186,150
1,0.3,88.19143128412058,47.80920848058301,0.5908938209754205,0.19812054612665822,24.96083550913838,3.0253120731660785,0.001326893184868627,0.003712668794063419,3.3944912154819114,1.3362431172180356,151
1,0.3,87.54063518898684,47.475611133388,0.5937198945253399,0.19877113801518148,25.03236324115445,2.987704276656186,0.0011122856062124114,0.003346843196243558,3.374210902366468,1.3272701316263595,152
1,0.3,86.99224519940915,47.17708464434902,0.5976471072560076,0.1990022630016898,25.103274249138355,2.9470201446980755,0.001544287683728144,0.00365039035058295,3.3566923608864863,1.319442403051884,153
1,0.3,86.08597285067873,46.596574158401616,0.6008975675653796,0.1997022066202031,25.162518853695325,2.887423169427722,0.0012132628636269524,0.003501816666750239,3.3327639174277306,1.3072456950368947,154
1,0.3,85.39966641005903,46.20124786159757,0.6044829360804358,0.20024692921484522,25.225173210161664,2.8264264185054793,0.0012174259327909912,0.0033423097235223396,3.313266940088302,1.2975317732882756,155
1,0.3,84.4817201472909,45.638137763316834,0.6088214935052157,0.2005325839482039,25.273014203051027,2.7692519294232802,0.001334025025436918,0.0034487981628249947,3.287444566637211,1.284974958506583,156
1,0.3,83.72968980797637,45.08932820380835,0.6124474440398552,0.20098984290196312,25.345239693836444,2.714304417120381,0.0013762094529071451,0.0036304593385526377,3.2657910503104723,1.2734037174124677,157
1,0.3,82.89644279631919,44.47105220231889,0.6162376152908344,0.20122456453013146,25.393352561461338,2.6529167106696345,0.0011459111092590273,0.0031826713781093266,3.242562980843514,1.2605035872020447,158
1,0.3,82.05082841898343,43.77020230013992,0.6198908314539192,0.20189727817729428,25.45563044088739,2.5951285888161673,0.0013291305155444008,0.0037152300662133962,3.2207939595381645,1.2470647427129253,159
1,0.3,81.44590915603955,43.24776142338332,0.6239551575280672,0.20197777766257777,25.54162487462387,2.5243521773245083,0.0014820668749487432,0.003951986922394056,3.205516161065285,1.2373906211758483,160
1,0.3,81.11375236984104,42.930740239492756,0.6275894826062873,0.20175317641001766,25.6536386174712,2.4633937055243527,0.0012107662806858824,0.0036316332658639402,3.1954716873926574,1.2297651090501307,161
1,0.3,80.73176889945047,42.53714633648186,0.631141420123928,0.20171627552310317,25.763849695529483,2.3956778564913184,0.001360230790517293,0.0034707114991608386,3.1846426195431174,1.2236313270402266,162
1,0.3,80.54712121212121,42.36502871920718,0.6355730179080287,0.20088807705932013,25.847727272727273,2.336144386010094,0.0013900323436989274,0.0033099066204159717,3.1745184305362453,1.2152588673435256,163
1,0.3,80.26476484194295,42.04753046996262,0.6382058092664681,0.20122891326428424,25.94356206630686,2.294082216839771,0.0011814193785569234,0.0032372216156557015,3.166755084666381,1.2079391013829817,164
1,0.3,80.29398838486894,42.04070491234404,0.6422562631911606,0.20000244725289704,26.042222571024958,2.23377289535996,0.0011242806918206419,0.003273412804041902,3.1651678018021565,1.2073609918892634,165
1,0.3,80.45225569902757,42.09295648426386,0.6459104900617703,0.1987646958989986,26.154790371433126,2.166903880967939,0.0012916258361003654,0.0033623653152007,3.1666174396526823,1.2067256769631842,166
1,0.3,80.60949612403101,42.1557224545304,0.649163355640119,0.19816238056087854,26.274709302325583,2.124124666833217,0.0010554849497769808,0.003147856156871561,3.170777996678291,1.208694878698374,167
1,0.3,80.63621453173693,42.1248975185876,0.6528219790071208,0.19694440172366856,26.38871576185009,2.0726806773263475,0.0011724951603444373,0.003185349488738764,3.170381158384793,1.2083396577030872,168
1,0.3,80.75236514522821,42.17229730974094,0.6556021922143455,0.19626653814362358,26.515020746887966,2.0357343174363245,0.0010697853172575702,0.003086911566367476,3.171405799272758,1.2089371021737263,169
1,0.3,81.06013513513514,42.30436409643062,0.6584603872212498,0.19569067035415777,26.618581081081082,1.9953813257915902,0.0012599263114863903,0.0032392765422696724,3.176531960811246,1.2093441696073284,170
1,0.3,81.15292096219932,42.42716803756656,0.661787959056995,0.1948039102896734,26.709450171821306,1.9734352730015652,0.001016379812837046,0.0029345735961950415,3.1759499061209673,1.2093101996858147,171
1,0.3,81.30215449290594,42.52765945587458,0.6648918414011847,0.19351297234563583,26.810299527062533,1.9270981285403392,0.0009202906732711966,0.00270448833467569,3.1780080409483236,1.2101359745385922,172
1,0.3,81.41841824011401,42.68958664476147,0.6680964744248656,0.19235175045515074,26.92643391521197,1.8914530921916286,0.0011361123212909952,0.003016861537665844,3.1773048321033,1.2109650266553236,173
1,0.3,81.42058287795993,42.81847113920007,0.6716926639942754,0.19116563266154912,27.02040072859745,1.8546311412293035,0.0010071244376034132,0.002883616393775398,3.1748572190753706,1.2129319525116118,174
1,0.3,81.37437045327364,42.97403952202937,0.6754336451341113,0.18990989830310337,27.096996828949823,1.8300055423954336,0.0008610734540729922,0.002813210375648423,3.1719247296766127,1.216329758146352,175
1,0.3,81.55160550458716,43.13693895038838,0.6789318952291533,0.18853123730787746,27.1697247706422,1.8053863303804805,0.0010591097884655497,0.0034037798697312367,3.1768187064775404,1.2205378157145574,176
1,0.3,81.0991133004926,43.05632728660013,0.6833972694389462,0.18734234814983478,27.22206896551724,1.7856973235138103,0.0008106497501975883,0.0028138757931886835,3.164755131481925,1.2194643134290817,177
1,0.3,80.9040733197556,43.03252646212594,0.6863076138860783,0.18639993580113434,27.282077393075358,1.7365322803245646,0.0007603192197957108,0.002498167943225495,3.159300051352767,1.218773961759417,178
1,0.3,80.5745126807797,42.99786802790194,0.6896057931399453,0.18515567329889937,27.364703416474534,1.711870356188766,0.0006547587967034306,0.0024111805806840453,3.1504028410760903,1.2188129614340635,179
1,0.3,79.81079904202046,42.814961909184106,0.6931837631250646,0.18438074098497706,27.414761593729587,1.6879898214332165,0.0007662077156091,0.002873874020014349,3.1329306958087835,1.218359372319678,180
1,0.3,79.34864864864865,42.82287080450844,0.6968220795613079,0.18342407102301472,27.488063063063063,1.6730082512156685,0.0007332420731226248,0.002659256453158963,3.1202899612139845,1.2182975894278665,181
1,0.3,78.66666666666667,42.61964638465769,0.7002286572767209,0.18298514518227857,27.52280206864128,1.6431310628032771,0.0006417138317041303,0.0025496868895664966,3.103070396805413,1.2149984822905997,182
1,0.3,77.75790247488361,42.32794224092048,0.7045654466098199,0.18203360030583446,27.581965204606714,1.615960628396024,0.0007154184923294424,0.0027761419411312846,3.0779409601644745,1.2080161183368152,183
1,0.3,76.89920492433957,42.037292727715915,0.7080709810051541,0.18129169315665772,27.631700436009233,1.5917782012701307,0.0005453147423059552,0.0023344120767621805,3.057576584059033,1.2016383292404786,184
1,0.3,75.92307692307692,41.711602469169726,0.7142566560264463,0.17878167643137235,27.656140350877195,1.5647882160657691,0.0006682384900467765,0.0027371252345702434,3.036340437551986,1.197814803732954,185
1,0.3,74.34379417585525,40.848790400785234,0.7184608332881625,0.1779337098589583,27.694939214023183,1.5461827841911417,0.000678209007422228,0.0028735366129258523,2.9972092004400936,1.1810234377071114,186
1,0.3,73.04418742586003,40.234279866994555,0.7227127813528842,0.17721305339127758,27.72479240806643,1.5283605365299264,0.0004659567899437945,0.0022667992834965447,2.9660489104339733,1.1718052481425194,187
1,0.3,71.82882041705571,39.66550874044299,0.7279435511712953,0.17546499262386092,27.7849361967009,1.525628238641331,0.00044239198230084444,0.0021067077308730554,2.9355529579264865,1.1612602222896615,188
1,0.3,70.76429752066116,38.955906178131926,0.7327087351484528,0.17352053921640093,27.792396694214876,1.49463228280923,0.0005747156975571933,0.0028675156914641175,2.9079130967505127,1.1484390765174715,189
1,0.3,69.69917012448133,38.1877426965429,0.7368150876891852,0.17190841688661185,27.83298755186722,1.4941486827461838,0.0005679225010246342,0.0027069905772509535,2.8813129644718867,1.132458212709181,190
1,0.3,68.06272927366105,37.31205419953737,0.7429492441681009,0.16909128568906334,27.836390315480557,1.4777675058791555,0.0004711851824190773,0.0024986225917261284,2.838185005714621,1.115808354088562,191
1,0.3,66.60147172734314,36.391179390282694,0.7479743713455657,0.16605702960854818,27.867544539116963,1.466472742786654,0.0004539656885332679,0.002563999945622907,2.802775791913096,1.0994304360095855,192
1,0.3,65.72548215018465,35.422135402463404,0.7501091328973019,0.16606023318426766,27.888387361510052,1.4357590061749292,0.00039586093924532544,0.002421473580276488,2.783335074114891,1.0843797742914127,193
1,0.3,64.64226938068428,34.51424040941274,0.755033617369445,0.16369101229054894,27.915114768297965,1.4187024147487233,0.00042661067948203353,0.002500868786735874,2.755713302731386,1.0642136144998011,194
1,0.3,63.439761795694,33.31736253381807,0.7581275959317435,0.16112294503922267,27.92945487860742,1.408555764233492,0.0003015541040602045,0.002000159491333325,2.720975821646139,1.037285527544816,195
1,0.3,62.916666666666664,32.78089455465805,0.7620832380044074,0.15908068408754336,27.944767441860463,1.3927594271394286,0.00038813034166108076,0.0024162673098050633,2.7057307525446803,1.023986543782953,196
1,0.3,61.65054040144107,31.415284190472995,0.7680931347962867,0.15409803850136014,27.962429233144622,1.3650021037312567,0.0005722724100409559,0.0029832089612631288,2.673680450445238,0.9991509012768668,197
1,0.3,60.284233496999455,30.083616099742656,0.771712807572404,0.1521028026453129,27.97163120567376,1.327974396253875,0.00022404562164037608,0.0016275906220890577,2.6363842208251964,0.9687789292229537,198
1,0.3,59.62927107061503,29.2548854579687,0.7740478735496632,0.15099564885018618,28.0250569476082,1.3241444339461657,0.00027667862821848926,0.0020127728946850803,2.6175881555874687,0.9500447059208843,199
1,0.3,59.037484885126965,28.56706481637847,0.7772249527657789,0.15057220737895902,28.031438935912938,1.309523569948014,0.00035181861757259777,0.002270662737259849,2.599122235176449,0.9329076391447298,200
1,0.3,58.688576898532226,27.800134811719307,0.7786122801585325,0.14960767765929892,28.05679642629228,1.2959967614365875,0.0004586533492476483,0.0029214944191357658,2.59398516332545,0.919566835465898,201
1,0.3,58.073022312373226,27.00820141371812,0.781324934413527,0.14835978759575874,28.068289384719407,1.251936369599074,0.0005216239127124282,0.0028776759676955987,2.5743901481002966,0.8953075120642,202
1,0.3,57.82673267326733,26.691285408621003,0.7829507349108255,0.14730143866882497,28.127298444130126,1.2482197450227452,0.0004544766427378298,0.0028659002476185648,2.5703449014840376,0.8921096893425712,203
1,0.3,57.515037593984964,26.37012719835147,0.785766655035093,0.14540223082723477,28.15187969924812,1.2285208113922879,0.00023531576178823256,0.0016649135425546564,2.5613609969391846,0.8875047024716198,204
1,0.3,57.05448717948718,26.07251191007719,0.7898895591395299,0.14448524304213245,28.16346153846154,1.20982021012563,0.00038632360722061656,0.0025369531190272228,2.5505375040120093,0.8824644374495915,205
1,0.3,57.045918367346935,25.945611618380457,0.7925414431614523,0.1424760230168335,28.193877551020407,1.1641600568940085,0.0003068994269935249,0.002373847663595926,2.5481974185372724,0.8795917244512262,206
1,0.3,56.626344086021504,25.42923953939352,0.7930320190736476,0.14270605202699965,28.253584229390682,1.1292921558973905,0.0005667435122046562,0.003255734605143011,2.5365409695581347,0.8693421695751701,207
1,0.3,56.334280303030305,25.302918576662005,0.7940014528902473,0.1428921352411064,28.30587121212121,1.0932833846589234,0.00033252467953058903,0.002452592497839193,2.5283049926876617,0.8685502067202224,208
1,0.3,55.60120240480962,24.206552686060032,0.7960678118114014,0.14220457553841315,28.34669338677355,1.0818432686355894,0.00036749289241294023,0.00276992970148767,2.5079891097293183,0.8444993930727241,209
1,0.3,55.2454251883746,23.638605810591184,0.798488887384994,0.14244137908808996,28.35091496232508,1.0195092227151763,0.00028025853824587503,0.001932491927647416,2.494453715771904,0.8312564875337415,210
1,0.3,54.90260475651189,23.357617240120362,0.8006671843721974,0.14155073708347787,28.38391845979615,1.0078129905536874,0.00026758282024475335,0.0024470450870718746,2.4849914027670157,0.8254962919803844,211
