,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
434,"k=0.2, n=1.4",0.3,0.2,1.4,0.6926572259565056,0.154940018429718,14.335722567724254,3.3714199376670244,106
435,"k=0.2, n=1.4",0.3,0.2,1.4,0.694889235630939,0.15484384221442396,14.48873850058158,3.318824750012799,107
436,"k=0.2, n=1.4",0.3,0.2,1.4,0.6971335532029033,0.1547383614341094,14.615155385270327,3.2547964062177166,108
437,"k=0.2, n=1.4",0.3,0.2,1.4,0.6992122829900839,0.15438599840238892,14.747321045863695,3.1931026822188024,109
438,"k=0.2, n=1.4",0.3,0.2,1.4,0.7012567198357215,0.1541724135537188,14.895031792218989,3.1474138805930463,110
439,"k=0.2, n=1.4",0.3,0.2,1.4,0.7032732242918225,0.15411279344297488,15.03331886260039,3.0795256977026364,111
440,"k=0.2, n=1.4",0.3,0.2,1.4,0.7056657688893813,0.15365794824605652,15.163860953213817,3.0138031897781956,112
441,"k=0.2, n=1.4",0.3,0.2,1.4,0.7070419477083815,0.15380406497756613,15.298494340037367,2.9710714506078792,113
442,"k=0.2, n=1.4",0.3,0.2,1.4,0.7087161188731451,0.15368670601377332,15.415125678219466,2.9156125550150533,114
443,"k=0.2, n=1.4",0.3,0.2,1.4,0.7103442281658615,0.15356892108173859,15.533549541489599,2.843125631574708,115
444,"k=0.2, n=1.4",0.3,0.2,1.4,0.7120425788861008,0.15350556923339723,15.66835642672074,2.7949656482923144,116
445,"k=0.2, n=1.4",0.3,0.2,1.4,0.7137682038994614,0.15372142174028808,15.75887573964497,2.744549315205336,117
446,"k=0.2, n=1.4",0.3,0.2,1.4,0.7151947763034918,0.15368610304900096,15.868402937127122,2.682572941611817,118
447,"k=0.2, n=1.4",0.3,0.2,1.4,0.7167435585112208,0.15368952924588208,15.962220419515587,2.644758663836203,119
448,"k=0.2, n=1.4",0.3,0.2,1.4,0.717955370134261,0.1534244224972814,16.074399531341534,2.595199847657045,120
449,"k=0.2, n=1.4",0.3,0.2,1.4,0.7189657492919733,0.1534390473757667,16.191756484661852,2.5357457803339605,121
450,"k=0.2, n=1.4",0.3,0.2,1.4,0.720278583224836,0.153461169991523,16.275419664268586,2.503148162447187,122
451,"k=0.2, n=1.4",0.3,0.2,1.4,0.7217749772765386,0.15317073146544316,16.381703470031546,2.474798011589147,123
452,"k=0.2, n=1.4",0.3,0.2,1.4,0.7237351113084916,0.15217386216734113,16.469314967408682,2.421846772352729,124
453,"k=0.2, n=1.4",0.3,0.2,1.4,0.7251414562443198,0.15191082574244208,16.566134265036187,2.378897347073303,125
454,"k=0.2, n=1.4",0.3,0.2,1.4,0.7269578471499519,0.15135520766878485,16.6702627236959,2.3282845765051463,126
455,"k=0.2, n=1.4",0.3,0.2,1.4,0.7284629343699486,0.151079822801044,16.75025746652935,2.2974457306555376,127
456,"k=0.2, n=1.4",0.3,0.2,1.4,0.7298094124788663,0.15074035322618495,16.82081531000131,2.2573355038582363,128
457,"k=0.2, n=1.4",0.3,0.2,1.4,0.7311570783524171,0.15019716499778102,16.88561872909699,2.221909872170922,129
458,"k=0.2, n=1.4",0.3,0.2,1.4,0.7323902509929716,0.15011944817096112,16.958469498910674,2.1924786387359956,130
459,"k=0.2, n=1.4",0.3,0.2,1.4,0.7330148933433717,0.15036499727296543,17.017762975298364,2.1514192573429285,131
460,"k=0.2, n=1.4",0.3,0.2,1.4,0.7339648876885407,0.14983789108824228,17.0989568649563,2.124093938771841,132
461,"k=0.2, n=1.4",0.3,0.2,1.4,0.7354001267103912,0.14957193576958616,17.181739879414298,2.0853837390683503,133
462,"k=0.2, n=1.4",0.3,0.2,1.4,0.7365269805053103,0.14916096000460338,17.24473067915691,2.046188347675773,134
463,"k=0.2, n=1.4",0.3,0.2,1.4,0.7368254253422745,0.14908841979328613,17.32146050670641,2.002219695474726,135
464,"k=0.2, n=1.4",0.3,0.2,1.4,0.7377939636601984,0.14914512572312502,17.407008495145632,1.9730048684919075,136
465,"k=0.2, n=1.4",0.3,0.2,1.4,0.7395931509343938,0.14829670956285076,17.449422416484545,1.9232508084014088,137
466,"k=0.2, n=1.4",0.3,0.2,1.4,0.7404755562925982,0.14839383182236002,17.513040712468193,1.9089871595800931,138
467,"k=0.2, n=1.4",0.3,0.2,1.4,0.7408239169679833,0.14845352597570113,17.544577130705054,1.8889548145709163,139
468,"k=0.2, n=1.4",0.3,0.2,1.4,0.7416351278771793,0.14843243680773976,17.568713204373424,1.8587723349312528,140
469,"k=0.2, n=1.4",0.3,0.2,1.4,0.7422308068869108,0.14853820875299392,17.631497683993825,1.8160592501545454,141
470,"k=0.2, n=1.4",0.3,0.2,1.4,0.7424726888100547,0.14891525509028197,17.688334504567816,1.7757791739046616,142
471,"k=0.2, n=1.4",0.3,0.2,1.4,0.7437656180850934,0.14817546084211355,17.73971119133574,1.75115555133322,143
472,"k=0.2, n=1.4",0.3,0.2,1.4,0.7443244049704627,0.14822360711098923,17.774356103023518,1.7110293975288529,144
473,"k=0.2, n=1.4",0.3,0.2,1.4,0.7450650593822483,0.14869907655687525,17.806004618937646,1.6749095235918992,145
474,"k=0.2, n=1.4",0.3,0.2,1.4,0.7454544474963906,0.14888439575958745,17.833497926130754,1.6710899810049809,146
475,"k=0.2, n=1.4",0.3,0.2,1.4,0.7470725042078816,0.1484117050382066,17.853976001627007,1.6542237229338483,147
476,"k=0.2, n=1.4",0.3,0.2,1.4,0.7479277357652973,0.1487504341544225,17.87460749424325,1.621751992324321,148
477,"k=0.2, n=1.4",0.3,0.2,1.4,0.7483129949769831,0.1490369328079199,17.920566766852726,1.5992034368408206,149
478,"k=0.2, n=1.4",0.3,0.2,1.4,0.7494242032933633,0.14860827272742444,17.933689363595906,1.5750219465945703,150
479,"k=0.2, n=1.4",0.3,0.2,1.4,0.7506215791475099,0.14803491485147335,17.96245421245421,1.535138079097824,151
480,"k=0.2, n=1.4",0.3,0.2,1.4,0.7516670864489832,0.14825294559031837,17.99057270798963,1.5172527261790252,152
481,"k=0.2, n=1.4",0.3,0.2,1.4,0.7516673386953268,0.1486633823657345,18.028606060606062,1.4809190009031554,153
482,"k=0.2, n=1.4",0.3,0.2,1.4,0.7524769762240838,0.1486001107885556,18.04937655860349,1.4731362917306823,154
483,"k=0.2, n=1.4",0.3,0.2,1.4,0.7536487420187528,0.14831141081201116,18.06151866151866,1.4681778548990025,155
484,"k=0.2, n=1.4",0.3,0.2,1.4,0.7552094024731529,0.14732049200030872,18.077209797657083,1.4278540127234842,156
485,"k=0.2, n=1.4",0.3,0.2,1.4,0.7560610689374563,0.1473868677383503,18.109130792432136,1.410385501211251,157
486,"k=0.2, n=1.4",0.3,0.2,1.4,0.757288778410271,0.14738068297152082,18.126492325184763,1.3885251044502844,158
487,"k=0.2, n=1.4",0.3,0.2,1.4,0.7592820371565135,0.1463219059817584,18.164315108759553,1.3656949974443477,159
488,"k=0.2, n=1.4",0.3,0.2,1.4,0.7590576137261683,0.14710183833226145,18.175320708613317,1.3577270336857934,160
489,"k=0.2, n=1.4",0.3,0.2,1.4,0.7607212389993585,0.14645918172304132,18.178117048346056,1.354506009890289,161
490,"k=0.2, n=1.4",0.3,0.2,1.4,0.7624690475143819,0.14492751707459423,18.190948133465476,1.3447191405087553,162
491,"k=0.2, n=1.4",0.3,0.2,1.4,0.7631950127926451,0.1455585870338141,18.197535090722354,1.3364279999022342,163
492,"k=0.2, n=1.4",0.3,0.2,1.4,0.7637719923337247,0.1456504221448125,18.210862619808307,1.3035474391458173,164
493,"k=0.2, n=1.4",0.3,0.2,1.4,0.764689538245802,0.14516005868568202,18.237362637362637,1.2864735868798687,165
494,"k=0.2, n=1.4",0.3,0.2,1.4,0.7647397908078606,0.14563401761036743,18.25805229253505,1.2793379997538192,166
495,"k=0.2, n=1.4",0.3,0.2,1.4,0.7639014628904947,0.14579591504904554,18.275618374558302,1.2657358028122052,167
496,"k=0.2, n=1.4",0.3,0.2,1.4,0.7636079984105165,0.14660028929822475,18.292075163398692,1.2673898635565457,168
497,"k=0.2, n=1.4",0.3,0.2,1.4,0.7659826959174664,0.14617933676932332,18.28902229845626,1.2468139449111537,169
498,"k=0.2, n=1.4",0.3,0.2,1.4,0.7664920010932667,0.14638399079171727,18.29941990182954,1.2310299497225754,170
499,"k=0.2, n=1.4",0.3,0.2,1.4,0.7688071018677951,0.1454072613654396,18.311832946635732,1.2152259602667168,171
500,"k=0.2, n=1.4",0.3,0.2,1.4,0.7692789667432345,0.1453066111086354,18.328365384615385,1.209085486079431,172
501,"k=0.2, n=1.4",0.3,0.2,1.4,0.7699332780952814,0.14529419302481603,18.338830584707647,1.1859313703484335,173
502,"k=0.2, n=1.4",0.3,0.2,1.4,0.77048579238809,0.14560582194378638,18.36950904392765,1.1875323542099603,174
503,"k=0.2, n=1.4",0.3,0.2,1.4,0.7711190586706549,0.14550584250962945,18.35803136830719,1.175507953030043,175
504,"k=0.2, n=1.4",0.3,0.2,1.4,0.7705908746433137,0.1459445674744276,18.38612199216564,1.1544361834843608,176
505,"k=0.2, n=1.4",0.3,0.2,1.4,0.7705970348823097,0.1464430673059178,18.40092969203951,1.1258307056308527,177
506,"k=0.2, n=1.4",0.3,0.2,1.4,0.7708326804138906,0.14694008612092124,18.434313137372527,1.1360793272821268,178
507,"k=0.2, n=1.4",0.3,0.2,1.4,0.7712899095572229,0.14753758118210072,18.41608613046232,1.1287119922383229,179
508,"k=0.2, n=1.4",0.3,0.2,1.4,0.7729732520876353,0.14628710810217455,18.41215323645971,1.1193082586310183,180
509,"k=0.2, n=1.4",0.3,0.2,1.4,0.773829326853133,0.14613069773869367,18.42455418381344,1.1234502998718772,181
510,"k=0.2, n=1.4",0.3,0.2,1.4,0.7753201318496769,0.14504287470553578,18.43437945791726,1.1250179615394134,182
511,"k=0.2, n=1.4",0.3,0.2,1.4,0.7759018410305831,0.1462091350994865,18.43504083147736,1.118470848930203,183
512,"k=0.2, n=1.4",0.3,0.2,1.4,0.7756071311676387,0.1465220445629177,18.436153846153847,1.117586950405197,184
513,"k=0.2, n=1.4",0.3,0.2,1.4,0.775968238619105,0.14772392294251427,18.459952418715304,1.122627058469068,185
514,"k=0.2, n=1.4",0.3,0.2,1.4,0.7766167488279058,0.14809877940381333,18.45265780730897,1.1133072661896537,186
515,"k=0.2, n=1.4",0.3,0.2,1.4,0.7795809334080441,0.14669617990239567,18.46826758147513,1.1244689619595793,187
516,"k=0.2, n=1.4",0.3,0.2,1.4,0.7815908738562893,0.14685247682563857,18.471008028545942,1.1244218500248622,188
517,"k=0.2, n=1.4",0.3,0.2,1.4,0.7827910805777668,0.1465990574275828,18.47031539888683,1.1084722194044616,189
518,"k=0.2, n=1.4",0.3,0.2,1.4,0.7837651393675831,0.1461861996483411,18.467695274831243,1.1006125197881458,190
519,"k=0.2, n=1.4",0.3,0.2,1.4,0.7845711934705063,0.14662224456726833,18.471057884231538,1.1122887691740238,191
520,"k=0.2, n=1.4",0.3,0.2,1.4,0.7860232062210062,0.1466982316403558,18.46659707724426,1.1231252560532943,192
521,"k=0.2, n=1.4",0.3,0.2,1.4,0.7875667272821559,0.1462384238937256,18.44956140350877,1.1168956746196146,193
522,"k=0.2, n=1.4",0.3,0.2,1.4,0.7856048626561168,0.1474464357299096,18.454441913439634,1.1160853714751995,194
523,"k=0.2, n=1.4",0.3,0.2,1.4,0.7884979014687068,0.14583950129406104,18.463819691577697,1.101948291114777,195
524,"k=0.2, n=1.4",0.3,0.2,1.4,0.7892609389085853,0.14525772790981228,18.485854858548585,1.1327004224757045,196
525,"k=0.2, n=1.4",0.3,0.2,1.4,0.7901867867137882,0.14611764506948519,18.4718954248366,1.1053321457655798,197
526,"k=0.2, n=1.4",0.3,0.2,1.4,0.7906122551356844,0.14728446584185897,18.495251017639077,1.1137681457308362,198
527,"k=0.2, n=1.4",0.3,0.2,1.4,0.7910048976678299,0.14619478473295208,18.472701149425287,1.1151267400257783,199
528,"k=0.2, n=1.4",0.3,0.2,1.4,0.7934438875229417,0.14607497165052732,18.46987951807229,1.0903448045059083,200
529,"k=0.2, n=1.4",0.3,0.2,1.4,0.7945540514783493,0.14610646875206762,18.49452269170579,1.0802906562898902,201
530,"k=0.2, n=1.4",0.3,0.2,1.4,0.7943205792400044,0.14820372470496349,18.455592105263158,1.0581769536333847,202
531,"k=0.2, n=1.4",0.3,0.2,1.4,0.7938678490162049,0.14904187320016007,18.489112227805695,1.0666084805220222,203
532,"k=0.2, n=1.4",0.3,0.2,1.4,0.7966146653740578,0.14651504255788658,18.494773519163765,1.079976384241009,204
533,"k=0.2, n=1.4",0.3,0.2,1.4,0.7957529690154395,0.1468991678886352,18.469945355191257,1.0752676613113736,205
534,"k=0.2, n=1.4",0.3,0.2,1.4,0.7973248083619496,0.14654480694966776,18.48689138576779,1.0594750305046692,206
535,"k=0.2, n=1.4",0.3,0.2,1.4,0.7978337522619384,0.14650377857683064,18.509578544061302,1.0725163836772496,207
536,"k=0.2, n=1.4",0.3,0.2,1.4,0.7996489672193174,0.14673611357583047,18.50796812749004,1.0669501975648865,208
537,"k=0.2, n=1.4",0.3,0.2,1.4,0.7997541754646871,0.1479914778880115,18.54054054054054,1.0432033859653276,209
538,"k=0.2, n=1.4",0.3,0.2,1.4,0.8011775677523737,0.14836502297595072,18.521834061135372,1.0304127076128948,210
539,"k=0.2, n=1.4",0.3,0.2,1.4,0.7999783422463757,0.14781579523932245,18.53932584269663,1.021743165415718,211
540,"k=0.2, n=1.4",0.3,0.2,1.4,0.8034990984974613,0.14635360700255934,18.566433566433567,1.0392715794005658,212
541,"k=0.2, n=1.4",0.3,0.2,1.4,0.8025733838683028,0.1451217598446475,18.547677261613693,1.0434570778647532,213
542,"k=0.2, n=1.4",0.3,0.2,1.4,0.8027108050695335,0.14659312236311997,18.554430379746837,1.0597106684606026,214
543,"k=0.2, n=1.4",0.3,0.2,1.4,0.8050232877410346,0.14476444194712762,18.537037037037038,1.059077018400168,215
544,"k=0.2, n=1.4",0.3,0.2,1.4,0.8049218782932522,0.1448180888833376,18.55163043478261,1.0386799494235908,216
545,"k=0.2, n=1.4",0.3,0.2,1.4,0.8068917951033182,0.14260826796037648,18.565826330532214,1.0501474902848267,217
546,"k=0.2, n=1.4",0.3,0.2,1.4,0.8080075713989199,0.14167782369806545,18.549707602339183,1.038238176429107,218
547,"k=0.2, n=1.4",0.3,0.2,1.4,0.8085012610994807,0.14197004039048078,18.531722054380666,1.0289127198076031,219
548,"k=0.2, n=1.4",0.3,0.2,1.4,0.8094355250520573,0.14183890247238398,18.549079754601227,1.046048251544569,220
549,"k=0.2, n=1.4",0.3,0.2,1.4,0.8134189591028297,0.13732909194339982,18.522151898734176,1.0263073427277507,221
550,"k=0.2, n=1.4",0.3,0.2,1.4,0.8132680779719985,0.13796408062990567,18.536977491961416,1.0321593492881682,222
551,"k=0.2, n=1.4",0.3,0.2,1.4,0.812557138572434,0.13741208549395437,18.53135313531353,1.0427371717210674,223
552,"k=0.2, n=1.4",0.3,0.2,1.4,0.8105565476402571,0.13830886302993003,18.53061224489796,1.0020803018115034,224
553,"k=0.2, n=1.4",0.3,0.2,1.4,0.8089124290058048,0.13887065744268068,18.57638888888889,1.004018738143471,225
554,"k=0.2, n=1.4",0.3,0.2,1.4,0.8073379306722512,0.1407846732611253,18.57608695652174,1.0310438180588684,226
555,"k=0.2, n=1.4",0.3,0.2,1.4,0.8094737293331272,0.1412057838794416,18.526923076923076,1.0015594349688637,227
556,"k=0.2, n=1.4",0.3,0.2,1.4,0.8100042174594916,0.142341704987935,18.529644268774703,1.0118422676687664,228
557,"k=0.2, n=1.4",0.3,0.2,1.4,0.810417159396507,0.14081159838214583,18.524390243902438,1.030734323714738,229
558,"k=0.2, n=1.4",0.3,0.2,1.4,0.8067447990223992,0.14157772218384326,18.48945147679325,1.0004716792487565,230
559,"k=0.2, n=1.4",0.3,0.2,1.4,0.807556234419641,0.14157549124714036,18.534188034188034,1.0340909045297617,231
560,"k=0.2, n=1.4",0.3,0.2,1.4,0.8068178556463017,0.14110274621876992,18.475113122171944,1.0226244343891409,232
561,"k=0.2, n=1.4",0.3,0.2,1.4,0.8066281174845817,0.14286156432444916,18.47222222222222,1.00423486014029,233
562,"k=0.2, n=1.4",0.3,0.2,1.4,0.8078393920108705,0.14257940117915227,18.560747663551403,1.015557211753727,234
563,"k=0.2, n=1.4",0.3,0.2,1.4,0.8067908973064444,0.14198615629183842,18.505,0.979783139271134,235
564,"k=0.2, n=1.4",0.3,0.2,1.4,0.8075333324521631,0.14294864920079736,18.53061224489796,0.9918451330794182,236
565,"k=0.2, n=1.4",0.3,0.2,1.4,0.8098777291632343,0.14240598045583824,18.52659574468085,1.0233108065443277,237
566,"k=0.2, n=1.4",0.3,0.2,1.4,0.8097708300950158,0.1430738164913232,18.519774011299436,0.9920041659757736,238
567,"k=0.2, n=1.4",0.3,0.2,1.4,0.8154309869226194,0.1394891855332586,18.488235294117647,0.9836201759414206,239
568,"k=0.2, n=1.4",0.3,0.2,1.4,0.8142109722910629,0.14024261194287024,18.508982035928145,0.9718693849863275,240
569,"k=0.2, n=1.4",0.3,0.2,1.4,0.8152915774738241,0.140345852813862,18.515337423312882,0.9679263029091097,241
570,"k=0.2, n=1.4",0.3,0.2,1.4,0.8149706994757933,0.14049055502806915,18.546583850931675,0.9840359948916045,242
571,"k=0.2, n=1.4",0.3,0.2,1.4,0.8167272881375988,0.14015087833776227,18.579617834394906,1.0228434734341811,243
572,"k=0.2, n=1.4",0.3,0.2,1.4,0.8144864889019906,0.14253638499256202,18.54054054054054,1.0092703972885304,244
573,"k=0.2, n=1.4",0.3,0.2,1.4,0.8107919165224824,0.14234218849375915,18.54861111111111,1.0126276401789163,245
574,"k=0.2, n=1.4",0.3,0.2,1.4,0.8122781438614946,0.14410862987851014,18.579710144927535,0.9616681928219775,246
575,"k=0.2, n=1.4",0.3,0.2,1.4,0.8088810026870663,0.1467342509393773,18.564885496183205,0.9736939707736387,247
576,"k=0.2, n=1.4",0.3,0.2,1.4,0.8119464851415634,0.14710484544526412,18.532258064516128,0.9455795617483792,248
577,"k=0.2, n=1.4",0.3,0.2,1.4,0.810302281144223,0.1459159280702872,18.545454545454547,0.953462589245591,249
578,"k=0.2, n=1.4",0.3,0.2,1.4,0.809628681347094,0.14710876548366003,18.521367521367523,0.9571886416466059,250
579,"k=0.2, n=1.4",0.3,0.2,1.4,0.808716296118124,0.14834385133338676,18.54385964912281,0.9190035686813195,251
580,"k=0.2, n=1.4",0.3,0.2,1.4,0.8112147403061278,0.1471230889295539,18.5929203539823,0.9743358812984954,252
581,"k=0.2, n=1.4",0.3,0.2,1.4,0.8072310422624003,0.14969151602391823,18.566037735849058,1.0001779834489497,253
582,"k=0.2, n=1.4",0.3,0.2,1.4,0.8071535599613486,0.1520558011560355,18.494949494949495,0.9574137867533563,254
583,"k=0.2, n=1.4",0.3,0.2,1.4,0.8061840577527922,0.15184449966390828,18.540816326530614,0.9494183756270699,255
584,"k=0.2, n=1.4",0.3,0.2,1.4,0.807754922490293,0.15211623296715993,18.48936170212766,0.9195822461691192,256
585,"k=0.2, n=1.4",0.3,0.2,1.4,0.8080798478777967,0.15161727319765467,18.52127659574468,0.9534787750960293,257
586,"k=0.2, n=1.4",0.3,0.2,1.4,0.8064288484070486,0.15291777117856237,18.494505494505493,0.9535777208754568,258
587,"k=0.2, n=1.4",0.3,0.2,1.4,0.8066962301015647,0.15324658919800715,18.49438202247191,0.9729325011590678,259
588,"k=0.2, n=1.4",0.3,0.2,1.4,0.8082272294373182,0.15246254231149198,18.488372093023255,0.9970209818709775,260
589,"k=0.2, n=1.4",0.3,0.2,1.4,0.8097521591130986,0.15344433907413368,18.4390243902439,0.9889334113518682,261
590,"k=0.2, n=1.4",0.3,0.2,1.4,0.807275478294579,0.1535381598804335,18.4125,0.9707439157676957,262
591,"k=0.2, n=1.4",0.3,0.2,1.4,0.807823097342198,0.15408653323086388,18.425,0.9845684333757604,263
592,"k=0.2, n=1.4",0.3,0.2,1.4,0.8104063196411089,0.15321113502718584,18.443037974683545,0.9775561810788773,264
593,"k=0.2, n=1.4",0.3,0.2,1.4,0.8100873800575539,0.15356786992244606,18.44871794871795,0.9954696855284192,265
594,"k=0.2, n=1.4",0.3,0.2,1.4,0.809427919791967,0.15537482485622997,18.42105263157895,0.990257248538251,266
595,"k=0.2, n=1.4",0.3,0.2,1.4,0.8091259852327395,0.15607587947757096,18.453333333333333,1.0105224171464746,267
596,"k=0.2, n=1.4",0.3,0.2,1.4,0.804383067055073,0.15427646388031488,18.424657534246574,1.0057071146837075,268
597,"k=0.2, n=1.4",0.3,0.2,1.4,0.8024303885299457,0.15339494017008143,18.458333333333332,1.0129371484286016,269
598,"k=0.2, n=1.4",0.3,0.2,1.4,0.7987147437858002,0.15304711906968038,18.442857142857143,0.9803164836741582,270
599,"k=0.2, n=1.4",0.3,0.2,1.4,0.7988605201752315,0.1529401480006525,18.5,0.9819805060619657,271
600,"k=0.2, n=1.4",0.3,0.2,1.4,0.7963148007089644,0.15171593456349716,18.52173913043478,1.0015740604736807,272
601,"k=0.2, n=1.4",0.3,0.2,1.4,0.7970400254515934,0.15376445029873845,18.52238805970149,1.0127280867873063,273
602,"k=0.2, n=1.4",0.3,0.2,1.4,0.7991654177810816,0.15512079857504849,18.53846153846154,1.023973002602692,274
603,"k=0.2, n=1.4",0.3,0.2,1.4,0.7994868719170573,0.15528868403525983,18.516129032258064,0.979498480689611,275
604,"k=0.2, n=1.4",0.3,0.2,1.4,0.797243502377441,0.15513517809850402,18.540983606557376,0.9846988470610633,276
605,"k=0.2, n=1.4",0.3,0.2,1.4,0.7918192962995977,0.1538582849496861,18.593220338983052,0.9587888558461666,277
606,"k=0.2, n=1.4",0.3,0.2,1.4,0.7885603721452455,0.15470096077247322,18.54385964912281,0.9378993968156953,278
607,"k=0.2, n=1.4",0.3,0.2,1.4,0.7889175060316341,0.15438997931922666,18.56140350877193,0.93691438054868,279
608,"k=0.2, n=1.4",0.3,0.2,1.4,0.7890965296677775,0.15413022645553584,18.56140350877193,0.93691438054868,280
609,"k=0.2, n=1.4",0.3,0.2,1.4,0.7892755533039213,0.15392672700205307,18.57894736842105,0.9541666414657647,281
610,"k=0.2, n=1.4",0.3,0.2,1.4,0.786396047050972,0.1532557999633046,18.553571428571427,0.9433913529908777,282
611,"k=0.2, n=1.4",0.3,0.2,1.4,0.7865782675377611,0.15300459954272672,18.607142857142858,0.9761178834797466,283
612,"k=0.2, n=1.4",0.3,0.2,1.4,0.7907382137424656,0.1526136290682525,18.59259259259259,0.9910435674266407,284
613,"k=0.2, n=1.4",0.3,0.2,1.4,0.7982827972323974,0.14919012523889574,18.53846153846154,0.9699630933014227,285
614,"k=0.2, n=1.4",0.3,0.2,1.4,0.7985776540090972,0.1487835328026713,18.576923076923077,0.9873459733071872,286
615,"k=0.2, n=1.4",0.3,0.2,1.4,0.7977004507874123,0.15019701669626012,18.54901960784314,0.9764627135677438,287
616,"k=0.2, n=1.4",0.3,0.2,1.4,0.7978010038291418,0.1500216102252611,18.607843137254903,0.8649703921612854,288
617,"k=0.2, n=1.4",0.3,0.2,1.4,0.7981016421112671,0.14962401714124454,18.647058823529413,0.8122476540081556,289
618,"k=0.2, n=1.4",0.3,0.2,1.4,0.7998525595037984,0.15044396273613486,18.68,0.8109253973085315,290
619,"k=0.2, n=1.4",0.3,0.2,1.4,0.7934274438361477,0.14904013817547174,18.625,0.7806247497997998,291
620,"k=0.2, n=1.4",0.3,0.2,1.4,0.7935342814429852,0.14887746040141409,18.666666666666668,0.687184270936277,292
621,"k=0.2, n=1.4",0.3,0.2,1.4,0.7938537096177435,0.14847549882632047,18.708333333333332,0.7347996703561832,293
622,"k=0.2, n=1.4",0.3,0.2,1.4,0.7945999588754724,0.1513043272457864,18.695652173913043,0.7183787670373177,294
623,"k=0.2, n=1.4",0.3,0.2,1.4,0.7988104422920784,0.1502871814779711,18.733333333333334,0.6110100926607787,295
624,"k=0.2, n=1.4",0.3,0.2,1.4,0.7991523226339589,0.1497928858217466,18.755555555555556,0.6378977819736588,296
625,"k=0.2, n=1.4",0.3,0.2,1.4,0.8015119811918041,0.15048484196415296,18.795454545454547,0.6244832574560949,297
626,"k=0.2, n=1.4",0.3,0.2,1.4,0.8018642682808312,0.15220667162635276,18.813953488372093,0.6196703532313595,298
627,"k=0.2, n=1.4",0.3,0.2,1.4,0.8065484602606557,0.15088889307775066,18.80952380952381,0.5870870479018072,299
628,"k=0.2, n=1.4",0.3,0.2,1.4,0.806670560382756,0.15074445814208098,18.857142857142858,0.63887656499994,300
629,"k=0.2, n=1.4",0.3,0.2,1.4,0.798322769720575,0.14922336004765208,18.875,0.677772085586298,301
630,"k=0.2, n=1.4",0.3,0.2,1.4,0.7955155754050947,0.1508577718789112,18.89189189189189,0.38791081336236005,302
631,"k=0.2, n=1.4",0.3,0.2,1.4,0.7956541755436948,0.15071334613661463,18.91891891891892,0.4273348189416729,303
632,"k=0.2, n=1.4",0.3,0.2,1.4,0.7969385346027628,0.15244325477255502,18.916666666666668,0.36324157862838946,304
633,"k=0.2, n=1.4",0.3,0.2,1.4,0.7969385346027628,0.15244325477255502,18.944444444444443,0.4044505494044733,305
634,"k=0.2, n=1.4",0.3,0.2,1.4,0.7911367784485561,0.15063579364884225,18.942857142857143,0.4100771455544949,306
635,"k=0.2, n=1.4",0.3,0.2,1.4,0.7931385389006629,0.1523754648738277,18.941176470588236,0.2352941176470588,307
636,"k=0.2, n=1.4",0.3,0.2,1.4,0.7931385389006629,0.1523754648738277,19.029411764705884,0.3823529411764706,308
637,"k=0.2, n=1.4",0.3,0.2,1.4,0.8069944152496479,0.14932937481619896,18.967741935483872,0.30940848537501425,309
638,"k=0.2, n=1.4",0.3,0.2,1.4,0.8095287468578003,0.15114054050693204,19.0,0.3651483716701107,310
639,"k=0.2, n=1.4",0.3,0.2,1.4,0.8144301508541366,0.15528935087499907,18.928571428571427,0.25753937681885636,311
640,"k=0.2, n=1.4",0.3,0.2,1.4,0.8144301508541366,0.15528935087499907,19.0,0.3779644730092272,312
641,"k=0.2, n=1.4",0.3,0.2,1.4,0.8010712979894367,0.1531680079826479,19.03846153846154,0.43683910352309796,313
642,"k=0.2, n=1.4",0.3,0.2,1.4,0.8145900907354683,0.1555003209868837,18.956521739130434,0.3585309239667532,314
643,"k=0.2, n=1.4",0.3,0.2,1.4,0.8061623675870806,0.15377206097216778,18.90909090909091,0.2874797872880345,315
644,"k=0.2, n=1.4",0.3,0.2,1.4,0.8061623675870806,0.15377206097216778,18.90909090909091,0.2874797872880345,316
645,"k=0.2, n=1.4",0.3,0.2,1.4,0.8061623675870806,0.15377206097216778,18.954545454545453,0.3664662612862976,317
646,"k=0.2, n=1.4",0.3,0.2,1.4,0.8060229132297553,0.15738936302029297,18.904761904761905,0.29354352395090366,318
647,"k=0.2, n=1.4",0.3,0.2,1.4,0.8060229132297553,0.15738936302029297,19.0,0.3086066999241838,319
648,"k=0.2, n=1.4",0.3,0.2,1.4,0.8092786043457887,0.16058453273596082,18.95,0.21794494717703367,320
649,"k=0.2, n=1.4",0.3,0.2,1.4,0.8092786043457887,0.16058453273596082,19.05,0.3840572873934304,321
650,"k=0.2, n=1.4",0.3,0.2,1.4,0.7933783434529926,0.1616306746392187,18.944444444444443,0.22906142364542553,322
651,"k=0.2, n=1.4",0.3,0.2,1.4,0.7933783434529926,0.1616306746392187,19.0,0.3333333333333333,323
652,"k=0.2, n=1.4",0.3,0.2,1.4,0.7826246885860818,0.15993645342134216,18.941176470588236,0.2352941176470588,324
